type,strike,ttm,AveragePrice,impliedVolatility,spot,dividendYield,expiry,volume,modelPrice
call,480.0,0.0027397260273972,39.71,0.4729972134399414,505.2799987792969,1.28,2025-05-02,35.0,25.279998779296875
call,485.0,0.0027397260273972,35.965,0.4598137515258789,505.2799987792969,1.28,2025-05-02,40.0,20.279998779296875
call,495.0,0.0027397260273972,28.865,0.4337214831542969,505.2799987792969,1.28,2025-05-02,115.0,10.65168725381159
call,500.0,0.0027397260273972,25.535,0.4208737112426758,505.2799987792969,1.28,2025-05-02,171.0,6.756528927302749
call,505.0,0.0027397260273972,22.395000000000003,0.4086668020629882,505.2799987792969,1.28,2025-05-02,227.0,3.7818430416278326
call,510.0,0.0027397260273972,19.435,0.3968261001586914,505.2799987792969,1.28,2025-05-02,1377.0,1.8090340442749346
call,515.0,0.0027397260273972,16.66,0.3847412600708008,505.2799987792969,1.28,2025-05-02,2148.0,0.7069428011723279
call,520.0,0.0027397260273972,14.11,0.373480386352539,505.2799987792969,1.28,2025-05-02,1332.0,0.21584114770952714
call,525.0,0.0027397260273972,11.795,0.3626772717285156,505.2799987792969,1.28,2025-05-02,595.0,0.047955538471130724
call,530.0,0.0027397260273972,9.71,0.3523624334716796,505.2799987792969,1.28,2025-05-02,913.0,0.007591580073457979
call,534.0,0.0027397260273972,8.215,0.3443058734130859,505.2799987792969,1.28,2025-05-02,98.0,0.0013271141396885128
call,535.0,0.0027397260273972,7.855,0.3419255261230468,505.2799987792969,1.28,2025-05-02,881.0,0.0007669144911069512
call,537.0,0.0027397260273972,7.175000000000001,0.3378667288208008,505.2799987792969,1.28,2025-05-02,66.0,0.00027505971561020594
call,538.0,0.0027397260273972,6.855,0.3360051751708984,505.2799987792969,1.28,2025-05-02,248.0,0.00016052514766894618
call,539.0,0.0027397260273972,6.545,0.3339300006103516,505.2799987792969,1.28,2025-05-02,210.0,9.203557088352742e-05
call,540.0,0.0027397260273972,6.24,0.3323431024169921,505.2799987792969,1.28,2025-05-02,3264.0,4.821177331666362e-05
call,541.0,0.0027397260273972,5.94,0.3300848242187499,505.2799987792969,1.28,2025-05-02,181.0,2.6883463474688543e-05
call,542.0,0.0027397260273972,5.664999999999999,0.3286199951171874,505.2799987792969,1.28,2025-05-02,296.0,1.4541639602030085e-05
call,543.0,0.0027397260273972,5.380000000000001,0.3264227514648437,505.2799987792969,1.28,2025-05-02,152.0,6.703458887679744e-06
call,544.0,0.0027397260273972,5.115,0.3245001632690428,505.2799987792969,1.28,2025-05-02,133.0,3.634313920732226e-06
call,545.0,0.0027397260273972,4.865,0.3228827478027343,505.2799987792969,1.28,2025-05-02,398.0,1.7845830994724754e-06
call,546.0,0.0027397260273972,4.615,0.3210517114257812,505.2799987792969,1.28,2025-05-02,210.0,7.621922277458328e-07
call,547.0,0.0027397260273972,4.385,0.3195563650512695,505.2799987792969,1.28,2025-05-02,104.0,4.04345105535806e-07
call,547.5,0.0027397260273972,4.27,0.3188544677734374,505.2799987792969,1.28,2025-05-02,17.0,2.424858175013177e-07
call,548.0,0.0027397260273972,4.154999999999999,0.317816880493164,505.2799987792969,1.28,2025-05-02,79.0,1.7936931863681005e-07
call,549.0,0.0027397260273972,3.94,0.3164741204833984,505.2799987792969,1.28,2025-05-02,45.0,7.171618640050451e-08
call,550.0,0.0027397260273972,3.72,0.3142768768310546,505.2799987792969,1.28,2025-05-02,2403.0,3.2759364802326786e-08
call,551.0,0.0027397260273972,3.525,0.3127510131835937,505.2799987792969,1.28,2025-05-02,168.0,1.3842093166184834e-08
call,552.0,0.0027397260273972,3.33,0.3113472186279296,505.2799987792969,1.28,2025-05-02,104.0,5.027009495639197e-09
call,552.5,0.0027397260273972,3.245,0.3109810113525389,505.2799987792969,1.28,2025-05-02,80.0,3.7372858550219185e-09
call,553.0,0.0027397260273972,3.145,0.3096992858886719,505.2799987792969,1.28,2025-05-02,35.0,2.106013516352375e-09
call,554.0,0.0027397260273972,2.975,0.3084175604248046,505.2799987792969,1.28,2025-05-02,97.0,8.622986270392186e-10
call,555.0,0.0027397260273972,2.805,0.3069527313232422,505.2799987792969,1.28,2025-05-02,1401.0,2.827769624474373e-10
call,556.0,0.0027397260273972,2.65,0.3056099713134765,505.2799987792969,1.28,2025-05-02,135.0,1.0315024134926947e-10
call,557.0,0.0027397260273972,2.5,0.3043892803955078,505.2799987792969,1.28,2025-05-02,158.0,4.103431530905745e-11
call,557.5,0.0027397260273972,2.43,0.3038399694824218,505.2799987792969,1.28,2025-05-02,25.0,2.106213714751044e-11
call,558.0,0.0027397260273972,2.355,0.3029244512939453,505.2799987792969,1.28,2025-05-02,91.0,1.2225038555001345e-11
call,559.0,0.0027397260273972,2.22,0.3019478985595704,505.2799987792969,1.28,2025-05-02,92.0,3.700749845523569e-12
call,560.0,0.0027397260273972,2.085,0.3004220349121094,505.2799987792969,1.28,2025-05-02,1691.0,1.381413222990115e-12
call,561.0,0.0027397260273972,1.965,0.2994454821777343,505.2799987792969,1.28,2025-05-02,81.0,4.0869528157197704e-13
call,562.0,0.0027397260273972,1.845,0.298285825805664,505.2799987792969,1.28,2025-05-02,96.0,9.590265629107262e-14
call,562.5,0.0027397260273972,1.79,0.2976144458007811,505.2799987792969,1.28,2025-05-02,48.0,6.463624765460746e-14
call,563.0,0.0027397260273972,1.735,0.2972482385253905,505.2799987792969,1.28,2025-05-02,37.0,3.681581765605518e-14
call,564.0,0.0027397260273972,1.625,0.2956613403320312,505.2799987792969,1.28,2025-05-02,75.0,9.017885607679251e-15
call,565.0,0.0027397260273972,1.53,0.2950509948730468,505.2799987792969,1.28,2025-05-02,1242.0,2.0579186137669496e-15
call,566.0,0.0027397260273972,1.435,0.2938913385009765,505.2799987792969,1.28,2025-05-02,64.0,5.684929925111992e-16
call,567.0,0.0027397260273972,1.345,0.2929758203124999,505.2799987792969,1.28,2025-05-02,38.0,1.6165262581430743e-16
call,567.5,0.0027397260273972,1.3,0.2921213366699218,505.2799987792969,1.28,2025-05-02,68.0,4.8505663905621046e-17
call,568.0,0.0027397260273972,1.255,0.2912668530273437,505.2799987792969,1.28,2025-05-02,76.0,2.687112323400413e-17
call,569.0,0.0027397260273972,1.175,0.2904123693847655,505.2799987792969,1.28,2025-05-02,30.0,4.275517880522096e-18
call,570.0,0.0027397260273972,1.095,0.2893137475585937,505.2799987792969,1.28,2025-05-02,2813.0,1.2989000473003542e-18
call,571.0,0.0027397260273972,1.03,0.2885813330078124,505.2799987792969,1.28,2025-05-02,141.0,2.604141110765267e-19
call,572.0,0.0027397260273972,0.96,0.2876047802734374,505.2799987792969,1.28,2025-05-02,130.0,3.4031420575275276e-20
call,572.5,0.0027397260273972,0.93,0.2872385729980468,505.2799987792969,1.28,2025-05-02,32.0,2.0920304774989188e-20
call,573.0,0.0027397260273972,0.935,0.2869944348144531,505.2799987792969,1.28,2025-05-02,76.0,8.556971835000251e-21
call,574.0,0.0027397260273972,0.8400000000000001,0.2862620202636718,505.2799987792969,1.28,2025-05-02,72.0,1.6005080210042558e-21
call,575.0,0.0027397260273972,0.7849999999999999,0.2852854675292968,505.2799987792969,1.28,2025-05-02,818.0,1.6667873225461786e-22
call,576.0,0.0027397260273972,0.7250000000000001,0.284064776611328,505.2799987792969,1.28,2025-05-02,180.0,1.2569647108715977e-23
call,577.0,0.0027397260273972,0.675,0.2833323620605468,505.2799987792969,1.28,2025-05-02,28.0,3.771111592545039e-24
call,578.0,0.0027397260273972,0.63,0.2823558093261719,505.2799987792969,1.28,2025-05-02,55.0,3.3428905265882443e-25
call,579.0,0.0027397260273972,0.5900000000000001,0.2819896020507812,505.2799987792969,1.28,2025-05-02,172.0,2.110842250875273e-26
call,580.0,0.0027397260273972,0.5700000000000001,0.2815013256835937,505.2799987792969,1.28,2025-05-02,1483.0,5.39346400744738e-27
call,581.0,0.0027397260273972,0.51,0.2807689111328124,505.2799987792969,1.28,2025-05-02,206.0,3.4451842342973733e-28
call,582.0,0.0027397260273972,0.475,0.2799144274902343,505.2799987792969,1.28,2025-05-02,223.0,9.812335520766496e-30
call,582.5,0.0027397260273972,0.4599999999999999,0.2802806347656249,505.2799987792969,1.28,2025-05-02,36.0,6.916180298354859e-30
call,583.0,0.0027397260273972,0.4449999999999999,0.2797923583984374,505.2799987792969,1.28,2025-05-02,47.0,2.0668633280680635e-30
call,585.0,0.0027397260273972,0.385,0.2788158056640625,505.2799987792969,1.28,2025-05-02,464.0,0.0
call,590.0,0.0027397260273972,0.285,0.2785716674804687,505.2799987792969,1.28,2025-05-02,589.0,0.0
call,595.0,0.0027397260273972,0.205,0.2788158056640625,505.2799987792969,1.28,2025-05-02,390.0,0.0
call,600.0,0.0027397260273972,0.18,0.2832102929687499,505.2799987792969,1.28,2025-05-02,3128.0,0.0
call,605.0,0.0027397260273972,0.13,0.2880930566406249,505.2799987792969,1.28,2025-05-02,201.0,0.0
call,610.0,0.0027397260273972,0.105,0.2944406494140624,505.2799987792969,1.28,2025-05-02,431.0,0.0
call,615.0,0.0027397260273972,0.095,0.299811689453125,505.2799987792969,1.28,2025-05-02,72.0,0.0
call,620.0,0.0027397260273972,0.08,0.3076241113281249,505.2799987792969,1.28,2025-05-02,116.0,0.0
call,625.0,0.0027397260273972,0.08,0.3144599804687499,505.2799987792969,1.28,2025-05-02,128.0,0.0
call,630.0,0.0027397260273972,0.06,0.3203192968749999,505.2799987792969,1.28,2025-05-02,154.0,0.0
call,635.0,0.0027397260273972,0.07,0.331061376953125,505.2799987792969,1.28,2025-05-02,10.0,0.0
call,640.0,0.0027397260273972,0.06,0.335944140625,505.2799987792969,1.28,2025-05-02,40.0,0.0
call,645.0,0.0027397260273972,0.07,0.3457096679687499,505.2799987792969,1.28,2025-05-02,10.0,0.0
call,650.0,0.0027397260273972,0.035,0.3320379296875,505.2799987792969,1.28,2025-05-02,76.0,0.0
put,375.0,0.0027397260273972,2.085,0.7005645178222657,505.2799987792969,1.28,2025-05-02,753.0,5.0517102068387296e-18
put,380.0,0.0027397260273972,2.25,0.6864045031738282,505.2799987792969,1.28,2025-05-02,189.0,4.777847699733195e-17
